service_id,date,exception_type
800,20240412,2
800,20240419,2
800,20240426,2
800,20240503,2
800,20240510,2
800,20240517,2
800,20240524,2
800,20240531,2
800,20240607,2
800,20240614,2
800,20240621,2
800,20240628,2
800,20240705,2
800,20240712,2
800,20240406,2
800,20240413,2
800,20240420,2
800,20240427,2
800,20240504,2
800,20240511,2
800,20240518,2
800,20240525,2
800,20240601,2
800,20240608,2
800,20240615,2
800,20240622,2
800,20240629,2
800,20240706,2
800,20240713,2
800,20241214,2
801,20240408,2
801,20240415,2
801,20240422,2
801,20240429,2
801,20241118,2
801,20241125,2
801,20240409,2
801,20240416,2
801,20240423,2
801,20240430,2
801,20241119,2
801,20240410,2
801,20240417,2
801,20240424,2
801,20240508,2
801,20241002,2
801,20241120,2
801,20240404,2
801,20240411,2
801,20240418,2
801,20240425,2
801,20241121,2
801,20240407,2
801,20240414,2
801,20240421,2
801,20240428,2
801,20240519,2
801,20241124,2
802,20240408,1
802,20240415,1
802,20240422,1
802,20240429,1
802,20240409,1
802,20240416,1
802,20240423,1
802,20240410,1
802,20240417,1
802,20240404,1
802,20240411,1
802,20240418,1
802,20240414,1
802,20240421,1
802,20240428,1
803,20240408,2
803,20240415,2
803,20240422,2
803,20240429,2
803,20240506,2
803,20240513,2
803,20240520,2
803,20240527,2
803,20240603,2
803,20240610,2
803,20240617,2
803,20240624,2
803,20240701,2
803,20240708,2
803,20240715,2
803,20241118,2
803,20241125,2
803,20240409,2
803,20240416,2
803,20240423,2
803,20240430,2
803,20240507,2
803,20240514,2
803,20240521,2
803,20240528,2
803,20240604,2
803,20240611,2
803,20240618,2
803,20240625,2
803,20240702,2
803,20240709,2
803,20240716,2
803,20241119,2
803,20240410,2
803,20240417,2
803,20240424,2
803,20240501,2
803,20240508,2
803,20240515,2
803,20240522,2
803,20240529,2
803,20240605,2
803,20240612,2
803,20240619,2
803,20240626,2
803,20240703,2
803,20240710,2
803,20241120,2
803,20240404,2
803,20240411,2
803,20240418,2
803,20240425,2
803,20240502,2
803,20240509,2
803,20240516,2
803,20240523,2
803,20240530,2
803,20240606,2
803,20240613,2
803,20240620,2
803,20240627,2
803,20240704,2
803,20240711,2
803,20241121,2
803,20240405,2
803,20240412,2
803,20240419,2
803,20240426,2
803,20240503,2
803,20240510,2
803,20240517,2
803,20240524,2
803,20240531,2
803,20240607,2
803,20240614,2
803,20240621,2
803,20240628,2
803,20240705,2
803,20240712,2
803,20241122,2
803,20240406,2
803,20240413,2
803,20240420,2
803,20240427,2
803,20240504,2
803,20240511,2
803,20240518,2
803,20240525,2
803,20240601,2
803,20240608,2
803,20240615,2
803,20240622,2
803,20240629,2
803,20240706,2
803,20240713,2
803,20241214,2
803,20240407,2
803,20240414,2
803,20240421,2
803,20240428,2
803,20240505,2
803,20240512,2
803,20240519,2
803,20240526,2
803,20240602,2
803,20240609,2
803,20240616,2
803,20240623,2
803,20240630,2
803,20240707,2
803,20240714,2
803,20241124,2
804,20240520,1
804,20240501,1
804,20240509,1
804,20240413,1
804,20240420,1
804,20240427,1
804,20240504,1
804,20240511,1
804,20240518,1
804,20240525,1
804,20240601,1
804,20240608,1
804,20240615,1
804,20240622,1
804,20240629,1
804,20240706,1
804,20240713,1
804,20240414,1
804,20240421,1
804,20240428,1
804,20240505,1
804,20240512,1
804,20240519,1
804,20240526,1
804,20240602,1
804,20240609,1
804,20240616,1
804,20240623,1
804,20240630,1
804,20240707,1
804,20240714,1
805,20241003,1
805,20240406,2
805,20240413,2
805,20240420,2
805,20240427,2
805,20240504,2
805,20240511,2
805,20240518,2
805,20240525,2
805,20240601,2
805,20240608,2
805,20240615,2
805,20240622,2
805,20240629,2
805,20240706,2
805,20240713,2
805,20241214,2
805,20240407,2
805,20240414,2
805,20240421,2
805,20240428,2
805,20240505,2
805,20240512,2
805,20240519,2
805,20240526,2
805,20240602,2
805,20240609,2
805,20240616,2
805,20240623,2
805,20240630,2
805,20240707,2
805,20240714,2
806,20241123,2
806,20241214,2
806,20240407,1
807,20240520,2
807,20241118,2
807,20241125,2
807,20241119,2
807,20240501,2
807,20241120,2
807,20240509,2
807,20241003,2
807,20241121,2
807,20241122,2
807,20241123,2
807,20241214,2
807,20240407,1
808,20240520,2
808,20241118,2
808,20241125,2
808,20241119,2
808,20240501,2
808,20241120,2
808,20240509,2
808,20241003,2
808,20241121,2
808,20241122,2
808,20240427,2
808,20241123,2
808,20241214,2
809,20240520,2
809,20241118,2
809,20241125,2
809,20241119,2
809,20240501,2
809,20241120,2
809,20240509,2
809,20241003,2
809,20241121,2
809,20241122,2
809,20240427,2
809,20241123,2
809,20241214,2
809,20240407,1
810,20241118,2
810,20241125,2
810,20241119,2
810,20241120,2
810,20241121,2
810,20241122,2
810,20240427,2
810,20241123,2
810,20241214,2
810,20241124,2
811,20241118,2
811,20241125,2
811,20241119,2
811,20241120,2
811,20241121,2
811,20241122,2
811,20240427,2
811,20241123,2
811,20241214,2
811,20240428,2
811,20241124,2
812,20240422,2
812,20241118,2
812,20241125,2
812,20240423,2
812,20241119,2
812,20240424,2
812,20241120,2
812,20240425,2
812,20241121,2
812,20241122,2
812,20240427,2
812,20241123,2
812,20241214,2
812,20240428,2
812,20241124,2
813,20240422,2
813,20241118,2
813,20241125,2
813,20240423,2
813,20240430,2
813,20241119,2
813,20240424,2
813,20240508,2
813,20241002,2
813,20241120,2
813,20240425,2
813,20241121,2
813,20240519,2
813,20241124,2
814,20240408,1
814,20240415,1
814,20240422,1
814,20240429,1
814,20240409,1
814,20240416,1
814,20240423,1
814,20240410,1
814,20240417,1
814,20240424,1
814,20240404,1
814,20240411,1
814,20240418,1
814,20240425,1
814,20240407,1
814,20240414,1
814,20240421,1
814,20240428,1
815,20240520,2
815,20240722,2
815,20240729,2
815,20240805,2
815,20240812,2
815,20240819,2
815,20240826,2
815,20241118,2
815,20241125,2
815,20240723,2
815,20240730,2
815,20240806,2
815,20240813,2
815,20240820,2
815,20240827,2
815,20241119,2
815,20240424,2
815,20240501,2
815,20240724,2
815,20240731,2
815,20240807,2
815,20240814,2
815,20240821,2
815,20240828,2
815,20241120,2
815,20240425,2
815,20240509,2
815,20240718,2
815,20240725,2
815,20240801,2
815,20240808,2
815,20240815,2
815,20240822,2
815,20240829,2
815,20241003,2
815,20241121,2
815,20241122,2
815,20241123,2
815,20241214,2
815,20240519,1
816,20240520,1
816,20240722,1
816,20240729,1
816,20240805,1
816,20240812,1
816,20240819,1
816,20240826,1
816,20240723,1
816,20240730,1
816,20240806,1
816,20240813,1
816,20240820,1
816,20240827,1
816,20240501,1
816,20240724,1
816,20240731,1
816,20240807,1
816,20240814,1
816,20240821,1
816,20240828,1
816,20240509,1
816,20240718,1
816,20240725,1
816,20240801,1
816,20240808,1
816,20240815,1
816,20240822,1
816,20240829,1
816,20241003,1
816,20240519,2
816,20241124,2
817,20240520,2
817,20241118,2
817,20241125,2
817,20240423,2
817,20241119,2
817,20240424,2
817,20240501,2
817,20241120,2
817,20240425,2
817,20240509,2
817,20241003,2
817,20241121,2
817,20240426,2
817,20241122,2
818,20240406,1
818,20240413,1
818,20240420,1
819,20240427,2
819,20241123,2
819,20241214,2
819,20240407,1
820,20240520,1
820,20240501,1
820,20240509,1
820,20241003,1
820,20240407,2
820,20240414,2
820,20240421,2
820,20240428,2
820,20241124,2
821,20240520,1
821,20240501,1
821,20240509,1
821,20241003,1
821,20240427,2
821,20241123,2
821,20241214,2
821,20240428,2
821,20241124,2
822,20241118,2
822,20241125,2
822,20241119,2
822,20241120,2
822,20241121,2
822,20240719,2
822,20240726,2
822,20240802,2
822,20240809,2
822,20240816,2
822,20240823,2
822,20240830,2
822,20241122,2
822,20240720,2
822,20240727,2
822,20240803,2
822,20240810,2
822,20240817,2
822,20240824,2
822,20240831,2
822,20241123,2
822,20241214,2
822,20241124,2
823,20240422,2
823,20241118,2
823,20241125,2
823,20241119,2
823,20241120,2
823,20241121,2
823,20241122,2
823,20241123,2
823,20241214,2
823,20241124,2
824,20241118,2
824,20241125,2
824,20240423,2
824,20240430,2
824,20241119,2
824,20240508,2
824,20241002,2
824,20241120,2
824,20241121,2
824,20240519,2
824,20241124,2
825,20241118,2
825,20241125,2
825,20240423,2
825,20240430,2
825,20241119,2
825,20240424,2
825,20240508,2
825,20241002,2
825,20241120,2
825,20240425,2
825,20241121,2
825,20240519,2
825,20241124,2
826,20240416,1
826,20240417,1
826,20240418,1
827,20240722,1
827,20240729,1
827,20240805,1
827,20240812,1
827,20240819,1
827,20240826,1
827,20240723,1
827,20240730,1
827,20240806,1
827,20240813,1
827,20240820,1
827,20240827,1
827,20240724,1
827,20240731,1
827,20240807,1
827,20240814,1
827,20240821,1
827,20240828,1
827,20240718,1
827,20240725,1
827,20240801,1
827,20240808,1
827,20240815,1
827,20240822,1
827,20240829,1
827,20240721,1
827,20240728,1
827,20240804,1
827,20240811,1
827,20240818,1
827,20240825,1
827,20240901,1
828,20240722,2
828,20240729,2
828,20240805,2
828,20240812,2
828,20240819,2
828,20240826,2
828,20241118,2
828,20241125,2
828,20240416,2
828,20240430,2
828,20240723,2
828,20240730,2
828,20240806,2
828,20240813,2
828,20240820,2
828,20240827,2
828,20241119,2
828,20240417,2
828,20240424,2
828,20240508,2
828,20240724,2
828,20240731,2
828,20240807,2
828,20240814,2
828,20240821,2
828,20240828,2
828,20241002,2
828,20241120,2
828,20240418,2
828,20240425,2
828,20240718,2
828,20240725,2
828,20240801,2
828,20240808,2
828,20240815,2
828,20240822,2
828,20240829,2
828,20241121,2
828,20240519,2
828,20240721,2
828,20240728,2
828,20240804,2
828,20240811,2
828,20240818,2
828,20240825,2
828,20240901,2
828,20241124,2
829,20240425,1
829,20240426,1
830,20240408,1
830,20240415,1
830,20240422,1
830,20240429,1
830,20240409,1
830,20240416,1
830,20240423,1
830,20240410,1
830,20240417,1
830,20240424,1
830,20240404,1
830,20240411,1
830,20240418,1
830,20240405,1
830,20240412,1
830,20240419,1
831,20240408,1
831,20240415,1
831,20240422,1
831,20240429,1
831,20240409,1
831,20240416,1
831,20240423,1
831,20240424,1
831,20240404,1
831,20240411,1
831,20240425,1
831,20240405,1
831,20240412,1
831,20240426,1
832,20240410,1
832,20240417,1
832,20240418,1
832,20240419,1
833,20240408,1
833,20240415,1
833,20240422,1
833,20240429,1
833,20240409,1
833,20240416,1
833,20240410,1
833,20240417,1
833,20240404,1
833,20240411,1
833,20240418,1
833,20240405,1
833,20240412,1
833,20240419,1
834,20240408,2
834,20240415,2
834,20240422,2
834,20240429,2
834,20240520,2
834,20240409,2
834,20240416,2
834,20240423,2
834,20240410,2
834,20240417,2
834,20240424,2
834,20240501,2
834,20240404,2
834,20240411,2
834,20240418,2
834,20240425,2
834,20240509,2
834,20241003,2
834,20240405,2
834,20240412,2
834,20240419,2
834,20240426,2
834,20240406,2
834,20240413,2
834,20240420,2
834,20240427,2
834,20241214,2
835,20240408,2
835,20240415,2
835,20240422,2
835,20240429,2
835,20240520,2
835,20240409,2
835,20240416,2
835,20240423,2
835,20240410,2
835,20240417,2
835,20240424,2
835,20240501,2
835,20240404,2
835,20240411,2
835,20240418,2
835,20240425,2
835,20240509,2
835,20241003,2
835,20240405,2
835,20240412,2
835,20240419,2
835,20240426,2
835,20240720,1
835,20240727,1
835,20240803,1
835,20240810,1
835,20240817,1
835,20240824,1
835,20240831,1
835,20241123,1
836,20240406,1
836,20240413,1
836,20240420,1
836,20240407,1
836,20240414,1
836,20240421,1
837,20240408,2
837,20240415,2
837,20240422,2
837,20240429,2
837,20240409,2
837,20240416,2
837,20240423,2
837,20240410,2
837,20240417,2
837,20240424,2
837,20240404,2
837,20240411,2
837,20240418,2
837,20240425,2
837,20240405,2
837,20240412,2
837,20240419,2
837,20240426,2
837,20240406,2
837,20240413,2
837,20240420,2
837,20240427,2
837,20241214,2
837,20240407,2
837,20240414,2
837,20240421,2
837,20240428,2
838,20240408,1
838,20240415,1
838,20240422,1
838,20240429,1
838,20240409,1
838,20240416,1
838,20240423,1
838,20240410,1
838,20240417,1
838,20240424,1
838,20240404,1
838,20240411,1
838,20240418,1
838,20240425,1
838,20240405,1
838,20240412,1
838,20240419,1
838,20240426,1
838,20240406,1
838,20240413,1
838,20240420,1
838,20240407,1
839,20240408,2
839,20240415,2
839,20240422,2
839,20240429,2
839,20240520,2
839,20240409,2
839,20240416,2
839,20240423,2
839,20240410,2
839,20240417,2
839,20240424,2
839,20240501,2
839,20240404,2
839,20240411,2
839,20240418,2
839,20240425,2
839,20240509,2
839,20241003,2
839,20240405,2
839,20240412,2
839,20240419,2
839,20240426,2
839,20240406,2
839,20240413,2
839,20240420,2
839,20240427,2
839,20241214,2
839,20241124,1
840,20240408,1
840,20240415,1
840,20240422,1
840,20240429,1
840,20240409,1
840,20240416,1
840,20240423,1
840,20240410,1
840,20240417,1
840,20240424,1
840,20240404,1
840,20240411,1
840,20240418,1
840,20240425,1
840,20240405,1
840,20240412,1
840,20240419,1
840,20240426,1
840,20240406,1
840,20240413,1
840,20240420,1
840,20240407,1
840,20240414,1
840,20240421,1
841,20240408,2
841,20240415,2
841,20240422,2
841,20240429,2
841,20241118,2
841,20241125,2
841,20240409,2
841,20240416,2
841,20240423,2
841,20241119,2
841,20240410,2
841,20240417,2
841,20240424,2
841,20241120,2
841,20240404,2
841,20240411,2
841,20240418,2
841,20240425,2
841,20241121,2
841,20240405,2
841,20240412,2
841,20240419,2
841,20240426,2
841,20241122,2
841,20240406,2
841,20240413,2
841,20240420,2
841,20240427,2
841,20241123,2
841,20241214,2
841,20240407,2
841,20240414,2
841,20240421,2
841,20240428,2
841,20241124,2
842,20240408,1
842,20240415,1
842,20240429,1
842,20240409,1
842,20240416,1
842,20240410,1
842,20240417,1
842,20240404,1
842,20240411,1
842,20240418,1
842,20240405,1
842,20240412,1
842,20240419,1
842,20240426,1
842,20240406,1
842,20240413,1
842,20240420,1
842,20240407,1
842,20240414,1
842,20240421,1
843,20240405,1
843,20240412,1
843,20240419,1
843,20240426,1
843,20240406,1
843,20240413,1
843,20240420,1
844,20240408,1
844,20240415,1
844,20240429,1
844,20240409,1
844,20240416,1
844,20240410,1
844,20240417,1
844,20240404,1
844,20240411,1
844,20240418,1
844,20240407,1
844,20240414,1
844,20240421,1
845,20240408,2
845,20240415,2
845,20240422,2
845,20240429,2
845,20240902,2
845,20240909,2
845,20240916,2
845,20240923,2
845,20241118,2
845,20241125,2
845,20240409,2
845,20240416,2
845,20240423,2
845,20240903,2
845,20240917,2
845,20241119,2
845,20240410,2
845,20240417,2
845,20240424,2
845,20240904,2
845,20240918,2
845,20241120,2
845,20240404,2
845,20240411,2
845,20240418,2
845,20240425,2
845,20240905,2
845,20240919,2
845,20241121,2
845,20240405,2
845,20240412,2
845,20240419,2
845,20240426,2
845,20240406,2
845,20240413,2
845,20240420,2
845,20240427,2
845,20241214,2
845,20240407,2
845,20240414,2
845,20240421,2
845,20240428,2
845,20241124,2
846,20240408,2
846,20240415,2
846,20240422,2
846,20240429,2
846,20241118,2
846,20241125,2
846,20240409,2
846,20240416,2
846,20240423,2
846,20241119,2
846,20240410,2
846,20240417,2
846,20240424,2
846,20241120,2
846,20240404,2
846,20240411,2
846,20240418,2
846,20240425,2
846,20241121,2
846,20240405,2
846,20240412,2
846,20240419,2
846,20240426,2
846,20240406,2
846,20240413,2
846,20240420,2
846,20240427,2
846,20241214,2
846,20240407,2
846,20240414,2
846,20240421,2
846,20240428,2
846,20241124,2
847,20240408,1
847,20240415,1
847,20240429,1
847,20240409,1
847,20240416,1
847,20240410,1
847,20240417,1
847,20240404,1
847,20240411,1
847,20240418,1
847,20240405,1
847,20240412,1
847,20240419,1
847,20240406,1
847,20240413,1
847,20240420,1
847,20240407,1
847,20240414,1
847,20240421,1
848,20241118,1
848,20241125,1
848,20240430,1
848,20241119,1
848,20240508,1
848,20241002,1
848,20241120,1
848,20241121,1
848,20240405,2
848,20240412,2
848,20240419,2
848,20240426,2
848,20240406,2
848,20240413,2
848,20240420,2
848,20240427,2
848,20241214,2
848,20240519,1
848,20241124,1
849,20240408,2
849,20240415,2
849,20240422,2
849,20240429,2
849,20241118,2
849,20241125,2
849,20240409,2
849,20240416,2
849,20240423,2
849,20241119,2
849,20240410,2
849,20240417,2
849,20240424,2
849,20241120,2
849,20240404,2
849,20240411,2
849,20240418,2
849,20240425,2
849,20241121,2
849,20240405,2
849,20240412,2
849,20240419,2
849,20240426,2
849,20240719,2
849,20240726,2
849,20240802,2
849,20240809,2
849,20240816,2
849,20240823,2
849,20240830,2
849,20241122,2
849,20240406,2
849,20240413,2
849,20240420,2
849,20240427,2
849,20240720,2
849,20240727,2
849,20240803,2
849,20240810,2
849,20240817,2
849,20240824,2
849,20240831,2
849,20241123,2
849,20241214,2
849,20240407,2
849,20240414,2
849,20240421,2
849,20240428,2
849,20241124,2
850,20240422,2
850,20240423,2
850,20240430,2
850,20240424,2
850,20240508,2
850,20241002,2
850,20240425,2
850,20240405,1
850,20240412,1
850,20240419,1
850,20240406,1
850,20240413,1
850,20240420,1
850,20240428,2
850,20240519,2
851,20240430,1
851,20240508,1
851,20241002,1
851,20240405,2
851,20240412,2
851,20240419,2
851,20240426,2
851,20240406,2
851,20240413,2
851,20240420,2
851,20240427,2
851,20241214,2
851,20240519,1
852,20240405,1
852,20240412,1
852,20240419,1
852,20240406,1
852,20240413,1
852,20240420,1
853,20241118,2
853,20241125,2
853,20240430,2
853,20241119,2
853,20240424,2
853,20240508,2
853,20241002,2
853,20241120,2
853,20240425,2
853,20241121,2
853,20240428,2
853,20240519,2
853,20241124,2
854,20240430,2
854,20240424,2
854,20240508,2
854,20241002,2
854,20240425,2
854,20240428,2
854,20240519,2
855,20240520,1
855,20240501,1
855,20240509,1
855,20241003,1
855,20240406,2
855,20240413,2
855,20240420,2
855,20240427,2
855,20241214,2
855,20240407,2
855,20240414,2
855,20240421,2
855,20240428,2
856,20240520,1
856,20240501,1
856,20240509,1
856,20241003,1
856,20240406,2
856,20240413,2
856,20240420,2
856,20240427,2
856,20241123,2
856,20241214,2
856,20240407,2
856,20240414,2
856,20240421,2
856,20240428,2
857,20240407,1
857,20240414,1
857,20240421,1
858,20240520,1
858,20240501,1
858,20240509,1
858,20241003,1
858,20240407,2
858,20240414,2
858,20240421,2
858,20240428,2
859,20240406,2
859,20240413,2
859,20240420,2
859,20240427,2
859,20241214,2
860,20240408,2
860,20240415,2
860,20240422,2
860,20240429,2
860,20240520,2
860,20240409,2
860,20240416,2
860,20240423,2
860,20240410,2
860,20240417,2
860,20240424,2
860,20240501,2
860,20240404,2
860,20240411,2
860,20240418,2
860,20240425,2
860,20240509,2
860,20241003,2
860,20240405,2
860,20240412,2
860,20240419,2
860,20240426,2
861,20240423,1
861,20240424,1
861,20240425,1
861,20240426,1
861,20240406,1
861,20240413,1
861,20240420,1
862,20240408,1
862,20240415,1
862,20240422,1
862,20240429,1
862,20240409,1
862,20240416,1
862,20240423,1
862,20240410,1
862,20240417,1
862,20240424,1
862,20240404,1
862,20240411,1
862,20240418,1
862,20240425,1
862,20240405,1
862,20240412,1
862,20240419,1
862,20240426,1
862,20240406,1
862,20240413,1
862,20240420,1
863,20240520,1
863,20240501,1
863,20240509,1
863,20241003,1
863,20240428,2
864,20240408,2
864,20240415,2
864,20240422,2
864,20240429,2
864,20240722,2
864,20240729,2
864,20240805,2
864,20240812,2
864,20240819,2
864,20240826,2
864,20240902,2
864,20240909,2
864,20240916,2
864,20240923,2
864,20240930,2
864,20241007,2
864,20241014,2
864,20240409,2
864,20240416,2
864,20240423,2
864,20240723,2
864,20240730,2
864,20240806,2
864,20240813,2
864,20240820,2
864,20240827,2
864,20240903,2
864,20240910,2
864,20240917,2
864,20240924,2
864,20241001,2
864,20241008,2
864,20241015,2
864,20240410,2
864,20240417,2
864,20240424,2
864,20240717,2
864,20240724,2
864,20240731,2
864,20240807,2
